date,value
1990-08-13,13194.04
1990-08-14,13299.68
1990-08-15,13317.5
1990-08-16,12509.89
1990-08-17,11843.04
1990-08-20,11388.5
1990-08-21,10812.13
1990-08-22,10435.46
1990-08-23,9673.39
1990-08-24,10394.59
1990-08-27,11402.17
1990-08-28,11508.35
1990-08-29,11267.82
1990-08-30,11007.71
1990-08-31,11338.3
1990-09-04,11466.29
1990-09-05,11350.67
1990-09-06,10978.51
1990-09-07,11104.44
1990-09-10,11198.62
1990-09-11,10999.05
1990-09-12,11153.86
1990-09-13,10844.63
1990-09-14,10817.72
1990-09-17,10822.76
1990-09-18,10799.33
1990-09-19,10720.47
1990-09-20,10171.19
1990-09-21,10081.03
1990-09-24,9460.79
1990-09-25,9788.43
1990-09-26,9649.21
1990-09-27,9078.78
1990-09-28,9374.51
1990-10-01,10184.13
1990-10-02,10200
1990-10-03,9708.26
1990-10-04,9596.91
1990-10-05,9472.39
1990-10-08,9595.14
1990-10-09,8957.68
1990-10-10,8525.03
1990-10-11,8091.21
1990-10-12,8238.05
1990-10-15,8494.84
1990-10-16,8104.39
1990-10-17,8275.78
1990-10-18,8778.29
1990-10-19,9003.12
1990-10-22,9406.01
1990-10-23,9385.64
1990-10-24,9389.49
1990-10-25,9267.05
1990-10-26,8936.45
1990-10-29,8680.75
1990-10-30,8803.9
1990-10-31,8755.25
1990-11-01,8784.4
1990-11-02,9186.56
1990-11-05,9556.05
1990-11-06,9531.31
1990-11-07,9191.51
1990-11-08,9253.54
1990-11-09,9721.92
1990-11-12,10404.41
1990-11-13,10533.94
1990-11-14,10814.73
1990-11-15,10484.67
1990-11-16,9973.01
1990-11-19,10193.67
1990-11-20,9783.41
1990-11-21,9847.14
1990-11-23,9880.01
1990-11-26,9966.5
1990-11-27,10400.07
1990-11-28,10452.49
1990-11-29,10605.19
1990-11-30,10773.4
1990-12-03,10978.63
1990-12-04,11095.46
1990-12-05,11480.66
1990-12-06,11529.67
1990-12-07,11508.34
1990-12-10,11515.94
1990-12-11,11179.47
1990-12-12,11342.77
1990-12-13,11338.84
1990-12-14,11117.32
1990-12-17,10992.09
1990-12-18,11461.59
1990-12-19,11589.98
1990-12-20,11713.23
1990-12-21,11853.43
1990-12-24,11670.82
1990-12-26,11590.61
1990-12-27,11422.97
1990-12-28,11448.71
1990-12-31,11573.01
1991-01-02,11479.85
1991-01-03,11089.73
1991-01-04,11133.66
1991-01-07,10624.54
1991-01-08,10592.72
1991-01-09,10545.54
1991-01-10,11025.1
1991-01-11,11033.92
1991-01-14,10758.09
1991-01-15,10928.86
1991-01-16,11777.92
1991-01-17,12505.35
1991-01-18,12769.45
1991-01-21,13112.3
1991-01-22,12813.99
1991-01-23,13274.6
1991-01-24,13755.66
1991-01-25,13904.68
1991-01-28,14054.43
1991-01-29,14331.67
1991-01-30,14941.09
1991-01-31,15345.9
1991-02-01,15607.93
1991-02-04,15925.48
1991-02-05,16551.77
1991-02-06,17300.91
1991-02-07,16787.15
1991-02-08,16925.46
1991-02-11,17590.4
1991-02-12,17428.4
1991-02-13,17723.63
1991-02-14,17045.56
1991-02-15,17422.27
1991-02-19,17763.53
1991-02-20,17325.46
1991-02-21,17192.71
1991-02-22,17435.4
1991-02-25,17627.72
1991-02-26,17308.01
1991-02-27,17569.53
1991-02-28,17619.93
1991-03-01,17934.32
1991-03-04,18069.47
1991-03-05,19319.04
1991-03-06,19455.86
1991-03-07,19658.26
1991-03-08,19399.68
1991-03-11,18260.28
1991-03-12,17609.43
1991-03-13,18503.45
1991-03-14,18313.79
1991-03-15,18142.33
1991-03-18,18279.46
1991-03-19,18019.39
1991-03-20,18331.6
1991-03-21,17879.36
1991-03-22,17775.11
1991-03-25,18264.46
1991-03-26,19528.57
1991-03-27,19801.64
1991-03-28,19549.06
1991-04-01,19498.64
1991-04-02,20855.82
1991-04-03,21047.38
1991-04-04,21368.39
1991-04-05,21077.04
1991-04-08,21103.07
1991-04-09,20682.21
1991-04-10,20391.42
1991-04-11,21497.54
1991-04-12,21607.58
1991-04-15,21460.33
1991-04-16,22030.79
1991-04-17,22235.26
1991-04-18,21349.91
1991-04-19,20762.67
1991-04-22,20350.44
1991-04-23,20467.52
1991-04-24,20822.6
1991-04-25,20425.15
1991-04-26,20320.09
1991-04-29,19541.21
1991-04-30,19169.82
1991-05-01,19247.14
1991-05-02,19575.22
1991-05-03,19657.79
1991-05-06,19684.53
1991-05-07,19519.85
1991-05-08,19649.2
1991-05-09,20242.28
1991-05-10,19858.95
1991-05-13,19894.66
1991-05-14,19459.95
1991-05-15,18287.01
1991-05-16,18647.3
1991-05-17,18609.06
1991-05-20,18340.8
1991-05-21,18708.61
1991-05-22,19339.24
1991-05-23,19550.7
1991-05-24,19884.75
1991-05-28,20451.47
1991-05-29,20592.25
1991-05-30,21018.65
1991-05-31,21279.39
1991-06-03,21569.09
1991-06-04,21591.95
1991-06-05,21008.14
1991-06-06,20523.43
1991-06-07,19972.75
1991-06-10,19643.69
1991-06-11,19765.44
1991-06-12,19178.49
1991-06-13,19100.71
1991-06-14,19529.57
1991-06-17,19490.32
1991-06-18,19180.25
1991-06-19,18421.94
1991-06-20,18457.73
1991-06-21,18412.82
1991-06-24,17077.57
1991-06-25,17088.95
1991-06-26,17281.55
1991-06-27,17659.88
1991-06-28,17507.47
1991-07-01,18181.15
1991-07-02,17750.53
1991-07-03,17238.1
1991-07-05,17170.37
1991-07-08,18113.95
1991-07-09,18353.6
1991-07-10,18720.15
1991-07-11,18788.69
1991-07-12,19296.04
1991-07-15,19501.07
1991-07-16,18854.31
1991-07-17,18692.07
1991-07-18,19092.64
1991-07-19,19186.18
1991-07-22,18808.36
1991-07-23,18088.65
1991-07-24,17879.92
1991-07-25,18337.98
1991-07-26,18756.81
1991-07-29,18809.65
1991-07-30,19469.61
1991-07-31,19874.63
1991-08-01,20174.15
1991-08-02,20349.41
1991-08-05,19854.57
1991-08-06,20225.4
1991-08-07,20484.22
1991-08-08,20807.32
1991-08-09,20710.48
1991-08-12,21017.4
1991-08-13,21344.5
1991-08-14,21680.13
1991-08-15,21229.28
1991-08-16,20876.9
1991-08-19,19743.31
1991-08-20,20063.08
1991-08-21,21792.56
1991-08-22,21557.88
1991-08-23,21886.78
1991-08-26,21869.99
1991-08-27,21874.59
1991-08-28,22343.04
1991-08-29,22138.08
1991-08-30,21949.44
1991-09-03,21474.22
1991-09-04,21087.36
1991-09-05,20921.3
1991-09-06,20799.3
1991-09-09,20998.57
1991-09-10,20252.39
1991-09-11,20726.07
1991-09-12,21594.92
1991-09-13,20674.1
1991-09-16,20530.81
1991-09-17,20454.34
1991-09-18,20882.76
1991-09-19,21244.22
1991-09-20,21706.21
1991-09-23,21433.87
1991-09-24,21801.35
1991-09-25,22044.4
1991-09-26,21875.21
1991-09-27,21568.58
1991-09-30,21803.97
1991-10-01,21923.96
1991-10-02,21414.93
1991-10-03,20710.56
1991-10-04,20719.95
1991-10-07,20475.19
1991-10-08,20635.77
1991-10-09,20113.09
1991-10-10,20487.55
1991-10-11,20831.72
1991-10-14,21665.61
1991-10-15,22586.07
1991-10-16,23247.72
1991-10-17,22430.79
1991-10-18,22524.63
1991-10-21,22172.87
1991-10-22,22156.35
1991-10-23,21931.11
1991-10-24,21364.48
1991-10-25,20953.51
1991-10-28,21457.48
1991-10-29,22006.4
1991-10-30,22705.34
1991-10-31,22357.32
1991-11-01,21969.45
1991-11-04,21500.18
1991-11-05,21810.88
1991-11-06,21862.82
1991-11-07,22378.67
1991-11-08,22781.29
1991-11-11,23130.37
1991-11-12,23762.96
1991-11-13,23894.24
1991-11-14,23607.43
1991-11-15,21009.01
1991-11-18,21604.85
1991-11-19,20970.72
1991-11-20,21085.09
1991-11-21,21584.18
1991-11-22,21236.41
1991-11-25,20740.13
1991-11-26,20899.44
1991-11-27,21056.5
1991-11-29,20986.32
1991-12-02,22328.07
1991-12-03,22324.06
1991-12-04,22496.39
1991-12-05,22372.03
1991-12-06,22641.97
1991-12-09,22580.1
1991-12-10,22658.92
1991-12-11,22427.21
1991-12-12,22899.62
1991-12-13,23409.26
1991-12-16,23666.25
1991-12-17,23014.06
1991-12-18,23121.16
1991-12-19,22331.62
1991-12-20,22522.4
1991-12-23,23656.37
1991-12-24,24240.82
1991-12-26,25277.1
1991-12-27,25769.59
1991-12-30,27386.13
1991-12-31,28070.87
1992-01-02,28490.11
1992-01-03,28731.84
1992-01-06,29080.96
1992-01-07,29549.95
1992-01-08,30351.81
1992-01-09,31408.28
1992-01-10,30826.07
1992-01-13,31023.82
1992-01-14,31788.75
1992-01-15,32324.7
1992-01-16,31650.71
1992-01-17,31248.85
1992-01-20,29827.46
1992-01-21,28094.93
1992-01-22,30525.76
1992-01-23,30475.02
1992-01-24,30359.41
1992-01-27,29479.31
1992-01-28,29537.12
1992-01-29,28913.94
1992-01-30,29576.43
1992-01-31,29070.36
1992-02-03,29591.79
1992-02-04,30546.16
1992-02-05,31233.3
1992-02-06,30907.86
1992-02-07,30501.22
1992-02-10,30218.66
1992-02-11,30065.31
1992-02-12,32080.87
1992-02-13,30961.98
1992-02-14,30403.1
1992-02-18,28967.96
1992-02-19,28877.28
1992-02-20,30113.05
1992-02-21,29594.05
1992-02-24,28994.78
1992-02-25,28880.89
1992-02-26,30493.32
1992-02-27,30413.26
1992-02-28,30142.25
1992-03-02,30266.18
1992-03-03,30097.32
1992-03-04,29378.95
1992-03-05,28669.12
1992-03-06,27895.24
1992-03-09,27941.26
1992-03-10,29110.77
1992-03-11,28203.21
1992-03-12,28160.26
1992-03-13,28430.32
1992-03-16,28728.14
1992-03-17,29511.7
1992-03-18,29455.04
1992-03-19,29434.92
1992-03-20,29140.08
1992-03-23,28821.04
1992-03-24,28815.09
1992-03-25,28572.76
1992-03-26,27830.4
1992-03-27,26308.32
1992-03-30,25999.32
1992-03-31,26106.65
1992-04-01,26240.67
1992-04-02,25222.32
1992-04-03,25012.16
1992-04-06,26298.66
1992-04-07,24413.24
1992-04-08,24080.55
1992-04-09,25422.05
1992-04-10,24375.03
1992-04-13,25018.06
1992-04-14,25549.49
1992-04-15,26424
1992-04-16,25311.65
1992-04-20,23505.14
1992-04-21,23156.76
1992-04-22,23744.61
1992-04-23,23429.98
1992-04-24,22860.04
1992-04-27,22229.3
1992-04-28,21480.23
1992-04-29,22693.54
1992-04-30,23419.9
1992-05-01,23357.36
1992-05-04,23843.32
1992-05-05,24461.6
1992-05-06,24509.54
1992-05-07,24134.37
1992-05-08,23902.65
1992-05-11,23995.99
1992-05-12,23704.95
1992-05-13,23502.3
1992-05-14,22857.96
1992-05-15,22621.98
1992-05-18,22850.22
1992-05-19,23121.65
1992-05-20,23590.87
1992-05-21,23340.62
1992-05-22,23402.62
1992-05-26,23019.7
1992-05-27,23343.14
1992-05-28,23930.85
1992-05-29,24435.3
1992-06-01,25000.54
1992-06-02,24722.6
1992-06-03,24733.13
1992-06-04,24509.87
1992-06-05,24087.7
1992-06-08,23618.41
1992-06-09,22796.16
1992-06-10,22453.38
1992-06-11,22444.35
1992-06-12,22668.38
1992-06-15,22627.9
1992-06-16,21927.83
1992-06-17,21073.29
1992-06-18,20859.34
1992-06-19,21559.71
1992-06-22,21319.97
1992-06-23,21631.99
1992-06-24,21314.84
1992-06-25,20727.2
1992-06-26,20549.43
1992-06-29,22071.41
1992-06-30,22129.35
1992-07-01,22830
1992-07-02,22057.28
1992-07-06,22276.23
1992-07-07,21367.5
1992-07-08,21550.32
1992-07-09,22216.87
1992-07-10,22306.99
1992-07-13,22619.66
1992-07-14,23248.95
1992-07-15,23265.66
1992-07-16,23545.63
1992-07-17,22673.12
1992-07-20,21912.04
1992-07-21,22587.89
1992-07-22,22001.74
1992-07-23,22192.04
1992-07-24,22324.63
1992-07-27,22086.58
1992-07-28,22801.11
1992-07-29,23296.58
1992-07-30,23417.13
1992-07-31,23405.24
1992-08-03,23680.94
1992-08-04,23422.2
1992-08-05,22741.71
1992-08-06,22437.82
1992-08-07,22249.61
1992-08-10,22380.49
1992-08-11,22123.39
1992-08-12,21891.23
1992-08-13,21933.77
1992-08-14,22069.6
1992-08-17,21795.15
1992-08-18,21799.9
1992-08-19,21486.56
1992-08-20,21643.9
1992-08-21,21099.34
1992-08-24,20384.72
1992-08-25,20573.12
1992-08-26,21149.73
1992-08-27,21611.35
1992-08-28,21559.78
1992-08-31,21574.38
1992-09-01,21961.08
1992-09-02,22624.76
1992-09-03,22858.23
1992-09-04,22590.24
1992-09-08,22494.83
1992-09-09,23111.82
1992-09-10,23826.53
1992-09-11,23879.97
1992-09-14,25306.09
1992-09-15,24560.99
1992-09-16,24334.16
1992-09-17,24452.05
1992-09-18,24550.48
1992-09-21,24444.88
1992-09-22,23678.02
1992-09-23,23905.97
1992-09-24,24163.65
1992-09-25,23046.8
1992-09-28,22691.78
1992-09-29,23097.46
1992-09-30,23469.82
1992-10-01,22843.26
1992-10-02,22151.79
1992-10-05,22045.91
1992-10-06,22662
1992-10-07,22278.36
1992-10-08,22707.85
1992-10-09,22303.38
1992-10-12,22661.54
1992-10-13,22954.32
1992-10-14,22868.07
1992-10-15,23240.51
1992-10-16,23869.43
1992-10-19,24832.51
1992-10-20,24919.07
1992-10-21,25329.43
1992-10-22,25329.8
1992-10-23,25223.04
1992-10-26,25486.77
1992-10-27,24977.71
1992-10-28,25397.47
1992-10-29,26078.74
1992-10-30,25768.63
1992-11-02,25948.76
1992-11-03,25257.66
1992-11-04,25532.31
1992-11-05,26888.15
1992-11-06,27147.4
1992-11-09,27534.57
1992-11-10,28145.99
1992-11-11,28708.44
1992-11-12,28528.52
1992-11-13,28801.86
1992-11-16,28158.57
1992-11-17,27107.83
1992-11-18,28077.9
1992-11-19,28471.12
1992-11-20,28804.65
1992-11-23,27912.95
1992-11-24,28971.73
1992-11-25,28911.89
1992-11-27,28848.91
1992-11-30,29115.98
1992-12-01,29394.52
1992-12-02,29206.14
1992-12-03,29736.14
1992-12-04,30336.35
1992-12-07,30911.92
1992-12-08,30691.64
1992-12-09,30216.15
1992-12-10,29661.97
1992-12-11,29043.13
1992-12-14,28791.52
1992-12-15,28380.98
1992-12-16,28704.95
1992-12-17,29999.8
1992-12-18,30169.86
1992-12-21,30407.41
1992-12-22,29777.73
1992-12-23,29916.19
1992-12-24,30089.16
1992-12-28,30336.13
1992-12-29,30457.99
1992-12-30,30475.29
1992-12-31,30512.84
1993-01-04,29859.66
1993-01-05,30502.67
1993-01-06,31636.38
1993-01-07,31122
1993-01-08,31376.67
1993-01-11,32275.94
1993-01-12,31765.7
1993-01-13,33131.53
1993-01-14,34093.8
1993-01-15,33712.52
1993-01-18,33621.47
1993-01-19,33128.79
1993-01-20,33071.26
1993-01-21,33701.03
1993-01-22,33425.39
1993-01-25,33992.87
1993-01-26,33687.37
1993-01-27,32479.4
1993-01-28,32135.67
1993-01-29,32111.08
1993-02-01,32957.94
1993-02-02,33296.14
1993-02-03,33130.89
1993-02-04,32722.13
1993-02-05,31798.65
1993-02-08,31229.71
1993-02-09,30749.73
1993-02-10,31481.7
1993-02-11,31310.07
1993-02-12,30426.15
1993-02-16,28010.98
1993-02-17,27847.82
1993-02-18,28224.68
1993-02-19,28161.66
1993-02-22,26931.42
1993-02-23,27067.76
1993-02-24,28473.57
1993-02-25,28719.14
1993-02-26,28627.45
1993-03-01,28289.15
1993-03-02,29436.41
1993-03-03,30050.8
1993-03-04,29305.87
1993-03-05,29307.43
1993-03-08,29940.3
1993-03-09,29928.54
1993-03-10,30233.25
1993-03-11,30308.42
1993-03-12,30455.81
1993-03-15,30730.9
1993-03-16,30606.22
1993-03-17,29261.9
1993-03-18,29230.53
1993-03-19,28577.75
1993-03-22,28224.96
1993-03-23,28013.42
1993-03-24,28068.27
1993-03-25,29008.93
1993-03-26,28720.69
1993-03-29,28513.39
1993-03-30,29532.61
1993-03-31,29807.25
1993-04-01,28959.18
1993-04-02,26803.02
1993-04-05,27352.9
1993-04-06,26689.64
1993-04-07,27410.86
1993-04-08,26829.74
1993-04-12,27995.43
1993-04-13,27486.92
1993-04-14,27580.73
1993-04-15,27163.51
1993-04-16,26645.63
1993-04-19,26142.1
1993-04-20,26385.69
1993-04-21,26558.66
1993-04-22,26285.6
1993-04-23,25532.64
1993-04-26,24551.85
1993-04-27,25646.2
1993-04-28,26417.61
1993-04-29,26307.38
1993-04-30,26453.43
1993-05-03,27230.14
1993-05-04,28537.44
1993-05-05,28867.1
1993-05-06,28272.54
1993-05-07,28510.66
1993-05-10,28767.3
1993-05-11,28464.07
1993-05-12,28128.67
1993-05-13,27602.93
1993-05-14,27930.11
1993-05-17,28383.25
1993-05-18,28914.44
1993-05-19,30319.55
1993-05-20,31275.5
1993-05-21,30630.27
1993-05-24,30695.01
1993-05-25,30544
1993-05-26,31894.59
1993-05-27,31612.94
1993-05-28,30823.82
1993-06-01,31558.35
1993-06-02,31579.91
1993-06-03,31467.7
1993-06-04,30882.15
1993-06-07,30161.24
1993-06-08,29557.11
1993-06-09,29471.86
1993-06-10,29352.27
1993-06-11,29923.69
1993-06-14,30589.36
1993-06-15,30555.63
1993-06-16,30223.96
1993-06-17,30051.51
1993-06-18,29047.54
1993-06-21,29027.93
1993-06-22,28752.07
1993-06-23,28543.46
1993-06-24,29003.37
1993-06-25,29711.72
1993-06-28,30726.93
1993-06-29,30306.36
1993-06-30,30328.19
1993-07-01,29925.06
1993-07-02,30000.62
1993-07-06,29431.84
1993-07-07,28948.31
1993-07-08,29401.1
1993-07-09,29683.03
1993-07-12,29744.96
1993-07-13,29593.98
1993-07-14,29876.73
1993-07-15,29334.28
1993-07-16,27799.4
1993-07-19,27476.17
1993-07-20,28526.16
1993-07-21,28020.51
1993-07-22,27333.82
1993-07-23,28091.85
1993-07-26,28595.93
1993-07-27,27886.57
1993-07-28,28640.74
1993-07-29,28719.28
1993-07-30,27997.36
1993-08-02,28369.94
1993-08-03,28521.54
1993-08-04,29139.41
1993-08-05,29504.96
1993-08-06,29620.45
1993-08-09,29476.67
1993-08-10,28877.75
1993-08-11,29048.44
1993-08-12,28990.21
1993-08-13,29154.64
1993-08-16,30789.52
1993-08-17,31375.66
1993-08-18,31648.67
1993-08-19,30708.48
1993-08-20,30802.81
1993-08-23,30734.4
1993-08-24,30813.82
1993-08-25,30303.53
1993-08-26,29756.38
1993-08-27,30049.95
1993-08-30,30505.47
1993-08-31,31051.78
1993-09-01,31297.8
1993-09-02,31361
1993-09-03,31211.71
1993-09-07,30031.96
1993-09-08,29727.03
1993-09-09,30284.15
1993-09-10,30663.87
1993-09-13,30153.89
1993-09-14,29592.56
1993-09-15,30094.06
1993-09-16,29829.89
1993-09-17,29898.21
1993-09-20,30100.01
1993-09-21,29798.05
1993-09-22,31153.72
1993-09-23,31659.77
1993-09-24,31817.25
1993-09-27,32564.02
1993-09-28,33155.98
1993-09-29,33299.62
1993-09-30,32574.74
1993-10-01,32584.24
1993-10-04,32832.17
1993-10-05,32310.48
1993-10-06,32159.22
1993-10-07,31744.63
1993-10-08,32297
1993-10-11,32179.85
1993-10-12,32497.19
1993-10-13,33125.51
1993-10-14,34095.7
1993-10-15,34169.93
1993-10-18,33711.29
1993-10-19,32474.24
1993-10-20,32672.44
1993-10-21,33250.72
1993-10-22,33387.6
1993-10-25,33247.48
1993-10-26,32759.44
1993-10-27,33716.59
1993-10-28,33537.97
1993-10-29,33832.03
1993-11-01,34525.19
1993-11-02,34569.95
1993-11-03,33271.58
1993-11-04,31471.66
1993-11-05,32495.19
1993-11-08,32694.56
1993-11-09,32870.84
1993-11-10,34069.71
1993-11-11,34353.57
1993-11-12,34438.18
1993-11-15,33724.34
1993-11-16,34108.28
1993-11-17,32788
1993-11-18,32092.31
1993-11-19,31890.18
1993-11-22,30678
1993-11-23,31962.82
1993-11-24,32597.88
1993-11-26,32808.91
1993-11-29,32271.5
1993-11-30,32867.08
1993-12-01,33913.42
1993-12-02,34463.37
1993-12-03,35433.57
1993-12-06,34938.98
1993-12-07,34579.71
1993-12-08,34194.21
1993-12-09,32878.91
1993-12-10,32824.18
1993-12-13,32957.73
1993-12-14,32110.75
1993-12-15,32460.82
1993-12-16,32662.66
1993-12-17,33140.95
1993-12-20,33251.09
1993-12-21,33038.97
1993-12-22,33016.2
1993-12-23,33335.2
1993-12-27,33588.98
1993-12-28,34080.44
1993-12-29,34185.33
1993-12-30,34586.11
1993-12-31,34676.06
1994-01-03,34191.06
1994-01-04,34645.05
1994-01-05,35139.63
1994-01-06,35683.72
1994-01-07,35778.31
1994-01-10,36502.26
1994-01-11,36306.82
1994-01-12,36411.09
1994-01-13,36321.16
1994-01-14,36982.69
1994-01-17,36803.99
1994-01-18,36824.9
1994-01-19,35999.27
1994-01-20,36905.58
1994-01-21,36910.17
1994-01-24,36480.52
1994-01-25,35983.92
1994-01-26,36103.42
1994-01-27,36583.12
1994-01-28,37039.17
1994-01-31,37295.78
1994-02-01,36609.74
1994-02-02,36881.46
1994-02-03,36565.07
1994-02-04,34316.74
1994-02-07,34679.95
1994-02-08,34993.03
1994-02-09,35413.94
1994-02-10,34951.72
1994-02-11,35036.12
1994-02-14,35601.6
1994-02-15,36025.61
1994-02-16,35807.06
1994-02-17,34946.04
1994-02-18,35154.65
1994-02-22,35363.71
1994-02-23,35147.4
1994-02-24,34507.03
1994-02-25,34503.87
1994-02-28,35341.91
1994-03-01,34486.93
1994-03-02,34063.19
1994-03-03,34269.01
1994-03-04,34894.63
1994-03-07,35314.31
1994-03-08,34885.59
1994-03-09,35093.83
1994-03-10,34454.48
1994-03-11,34871.6
1994-03-14,35079.64
1994-03-15,35076.39
1994-03-16,35709.25
1994-03-17,35919.81
1994-03-18,35702.07
1994-03-21,35271.06
1994-03-22,35267.52
1994-03-23,35476.38
1994-03-24,34194.35
1994-03-25,33772.5
1994-03-28,33145.49
1994-03-29,31495.16
1994-03-30,30890.29
1994-03-31,31084.91
1994-04-04,29487.47
1994-04-05,31618.29
1994-04-06,31213.57
1994-04-07,32008.2
1994-04-08,30995.36
1994-04-11,31191
1994-04-12,29992.3
1994-04-13,29012.35
1994-04-14,28817.26
1994-04-15,29005.75
1994-04-18,28426.27
1994-04-19,27852.67
1994-04-20,27284.99
1994-04-21,28585.69
1994-04-22,28582.51
1994-04-25,29532
1994-04-26,29722.7
1994-04-28,29136.67
1994-04-29,29710.35
1994-05-02,29706.86
1994-05-03,29897.6
1994-05-04,30088.95
1994-05-05,30085.52
1994-05-06,29496.02
1994-05-09,28912.41
1994-05-10,29100.82
1994-05-11,28137.51
1994-05-12,28511.97
1994-05-13,28318.57
1994-05-16,27746.47
1994-05-17,28117.7
1994-05-18,29246.18
1994-05-19,29627.11
1994-05-20,29235.92
1994-05-23,29231.98
1994-05-24,30189.72
1994-05-25,29990.3
1994-05-26,29791.59
1994-05-27,29787.68
1994-05-31,30171.37
1994-06-01,30167.24
1994-06-02,30358.48
1994-06-03,30746.26
1994-06-06,30348.07
1994-06-07,29952.7
1994-06-08,28976.54
1994-06-09,29164.01
1994-06-10,29927.67
1994-06-13,29340.69
1994-06-14,30106.37
1994-06-15,29712.58
1994-06-16,29902.15
1994-06-17,28733.25
1994-06-20,28221.36
1994-06-21,27463.47
1994-06-22,27770.47
1994-06-23,27766.84
1994-06-24,26205.66
1994-06-27,26202.11
1994-06-28,27407.7
1994-06-29,27281.64
1994-06-30,26781.69
1994-07-01,26778.59
1994-07-05,26285.16
1994-07-06,25735.74
1994-07-07,26571.66
1994-07-08,26628.32
1994-07-11,26381.56
1994-07-12,26863.85
1994-07-13,26860.3
1994-07-14,27651.51
1994-07-15,27400.2
1994-07-18,27828.42
1994-07-19,27824.77
1994-07-20,27820.45
1994-07-21,26696.38
1994-07-22,27118.87
1994-07-25,27238.62
1994-07-26,26926.57
1994-07-27,26922.94
1994-07-28,26675.15
1994-07-29,27890.18
1994-08-01,28321.53
1994-08-02,28129.6
1994-08-03,27876.42
1994-08-04,27312.66
1994-08-05,27308.98
1994-08-08,27611.92
1994-08-09,27732.7
1994-08-10,28287.44
1994-08-11,28221.66
1994-08-12,28781.11
1994-08-15,28649.97
1994-08-16,29213.34
1994-08-17,30226.58
1994-08-18,29899.64
1994-08-19,29636.41
1994-08-22,29439.68
1994-08-23,30138.37
1994-08-24,30457.55
1994-08-25,30842.5
1994-08-26,32143.36
1994-08-29,31938.32
1994-08-30,32599.51
1994-08-31,32594.56
1994-09-01,30843.33
1994-09-02,30642.77
1994-09-06,31159.11
1994-09-07,31744.7
1994-09-08,32268.14
1994-09-09,31196.1
1994-09-12,30862.63
1994-09-13,31772.16
1994-09-14,31900.27
1994-09-15,33288.01
1994-09-16,33282.98
1994-09-19,32668.47
1994-09-20,31456.04
1994-09-21,30989.07
1994-09-22,30919.6
1994-09-23,30327.82
1994-09-26,30129.3
1994-09-27,30254.64
1994-09-28,30571.4
1994-09-29,30438.28
1994-09-30,30820.89
1994-10-03,30685.21
1994-10-04,28862.71
1994-10-05,29738.26
1994-10-06,29287.09
1994-10-07,30043.5
1994-10-10,30745.89
1994-10-11,31974.27
1994-10-12,31771
1994-10-13,31766.16
1994-10-14,31628.72
1994-10-17,31228.84
1994-10-18,31355.53
1994-10-19,32398.58
1994-10-20,32193.87
1994-10-21,32057.57
1994-10-24,31720.84
1994-10-25,31781.27
1994-10-26,32765.26
1994-10-27,33029.26
1994-10-28,33963.62
1994-10-31,34162.58
1994-11-01,34157.3
1994-11-02,33332.34
1994-11-03,33193.68
1994-11-04,31976.76
1994-11-07,31773.72
1994-11-08,33084.85
1994-11-09,33214.04
1994-11-10,32871.4
1994-11-11,32598.9
1994-11-14,33992.84
1994-11-15,33782.28
1994-11-16,34046.65
1994-11-17,33701.24
1994-11-18,33829.22
1994-11-21,33145.03
1994-11-22,31325.6
1994-11-23,31383.78
1994-11-25,32096.39
1994-11-28,32353.75
1994-11-29,33210.93
1994-11-30,32398.66
1994-12-01,31264.54
1994-12-02,31975.98
1994-12-05,32100.6
1994-12-06,32095.23
1994-12-07,30770.39
1994-12-08,29472.5
1994-12-09,29973.14
1994-12-12,29839.54
1994-12-13,29515.71
1994-12-14,30206.17
1994-12-15,30328.94
1994-12-16,30131.37
1994-12-19,29869.45
1994-12-20,29801.11
1994-12-21,29794.3
