date,value
2012-11-15,38195.31
2012-11-16,38289.43
2012-11-19,38962.41
2012-11-20,38873.56
2012-11-21,38816.52
2012-11-23,39418.91
2012-11-26,39475.39
2012-11-27,39145.95
2012-11-28,39334.2
2012-11-29,39607.16
2012-11-30,39545.98
2012-12-03,39558.87
2012-12-04,39663.63
2012-12-05,40115.43
2012-12-06,40369.56
2012-12-07,40510.75
2012-12-10,40779
2012-12-11,40990.77
2012-12-12,41150.78
2012-12-13,40953.13
2012-12-14,41160.2
2012-12-17,41259.03
2012-12-18,41517.68
2012-12-19,41461.39
2012-12-20,41743.76
2012-12-21,41287.34
2012-12-24,41201.76
2012-12-26,41301.6
2012-12-27,41601.13
2012-12-28,41724.75
2012-12-31,42342.82
2013-01-02,43231.89
2013-01-03,42979.91
2013-01-04,43055.98
2013-01-07,42685.14
2013-01-08,42333.31
2013-01-09,42580.54
2013-01-10,42960.89
2013-01-11,42637.59
2013-01-14,42808.75
2013-01-15,42647.1
2013-01-16,42571.03
2013-01-17,42865.8
2013-01-18,42913.35
2013-01-22,42870.56
2013-01-23,42599.56
2013-01-24,42475.94
2013-01-25,42371.35
2013-01-28,42057.55
2013-01-29,42552.01
2013-01-30,42333.31
2013-01-31,42371.35
2013-02-01,42656.61
2013-02-04,42105.1
2013-02-05,42228.71
2013-02-06,42124.12
2013-02-07,41781.8
2013-02-08,42114.61
2013-02-11,42095.59
2013-02-12,42162.15
2013-02-13,42333.31
2013-02-14,42295.27
2013-02-15,42228.71
2013-02-19,42247.73
2013-02-20,41857.87
2013-02-21,41382.43
2013-02-22,41544.08
2013-02-25,40926
2013-02-26,41201.76
2013-02-27,41572.6
2013-02-28,41368.16
2013-03-01,41429.97
2013-03-04,41068.64
2013-03-05,41529.81
2013-03-06,41753.27
2013-03-07,41857.87
2013-03-08,42238.22
2013-03-11,42048.05
2013-03-12,41620.15
2013-03-13,41220.78
2013-03-14,41429.97
2013-03-15,41087.65
2013-03-18,40631.23
2013-03-19,40316.49
2013-03-20,40550.4
2013-03-21,40184.31
2013-03-22,40306.03
2013-03-25,40220.33
2013-03-26,40682.14
2013-03-27,40829.73
2013-03-28,40844.01
2013-04-01,40486.94
2013-04-02,40525.03
2013-04-03,40020.37
2013-04-04,40010.85
2013-04-05,39953.72
2013-04-08,40058.46
2013-04-09,40477.42
2013-04-10,40824.97
2013-04-11,40820.21
2013-04-12,40315.55
2013-04-15,39258.62
2013-04-16,40125.11
2013-04-17,39544.28
2013-04-18,39629.98
2013-04-19,40196.53
2013-04-22,40306.03
2013-04-23,40505.99
2013-04-24,40758.32
2013-04-25,41105.86
2013-04-26,40724.99
2013-04-29,41153.47
2013-04-30,41667.65
2013-05-01,41231.55
2013-05-02,41610.52
2013-05-03,41896.18
2013-05-06,41943.79
2013-05-07,42272.29
2013-05-08,42648.4
2013-05-09,42315.14
2013-05-10,42153.27
2013-05-13,41772.39
2013-05-14,41972.35
2013-05-15,41939.03
2013-05-16,41772.39
2013-05-17,41915.22
2013-05-20,42010.44
2013-05-21,41981.87
2013-05-22,41505.78
2013-05-23,41201.08
2013-05-24,40786.88
2013-05-28,40991.6
2013-05-29,40420.29
2013-05-30,40325.07
2013-05-31,39552.85
2013-06-03,40182.24
2013-06-04,39725.19
2013-06-05,38915.84
2013-06-06,39315.75
2013-06-07,39144.36
2013-06-10,38592.09
2013-06-11,37830.34
2013-06-12,37573.25
2013-06-13,38439.74
2013-06-14,37887.48
2013-06-17,38154.09
2013-06-18,38239.78
2013-06-19,37020.99
2013-06-20,35411.79
2013-06-21,36040.23
2013-06-24,35236.59
2013-06-25,35912.36
2013-06-26,36675.02
2013-06-27,37234.94
2013-06-28,37452.15
2013-07-01,37514.9
2013-07-02,36877.75
2013-07-03,36588.13
2013-07-05,36414.36
2013-07-08,36472.28
2013-07-09,36906.71
2013-07-10,36549.52
2013-07-11,38243.77
2013-07-12,37843.13
2013-07-15,38335.48
2013-07-16,38403.06
2013-07-17,38721.63
2013-07-18,38345.13
2013-07-19,38181.02
2013-07-22,38586.48
2013-07-23,39011.25
2013-07-24,38538.21
2013-07-25,38798.86
2013-07-26,38673.36
2013-07-29,38190.67
2013-07-30,37930.02
2013-07-31,37707.98
2013-08-01,38403.06
2013-08-02,38422.36
2013-08-05,38132.75
2013-08-06,37659.71
2013-08-07,37225.29
2013-08-08,38055.52
2013-08-09,38209.98
2013-08-12,38518.9
2013-08-13,38673.36
2013-08-14,38788.25
2013-08-15,38335.48
2013-08-16,37920.36
2013-08-19,37177.02
2013-08-20,37128.75
2013-08-21,36308.17
2013-08-22,36897.05
2013-08-23,37331.48
2013-08-26,36887.4
2013-08-27,35931.67
2013-08-28,35902.71
2013-08-29,36115.09
2013-08-30,36414.36
2013-09-03,36626.75
2013-09-04,37196.32
2013-09-05,37698.32
2013-09-06,38209.98
2013-09-09,39334.65
2013-09-10,39638.75
2013-09-11,39691.85
2013-09-12,39175.37
2013-09-13,39460.15
2013-09-16,39899.4
2013-09-17,39870.44
2013-09-18,41482.64
2013-09-19,41313.7
2013-09-20,40333.83
2013-09-23,40536.56
2013-09-24,40132.61
2013-09-25,39894.13
2013-09-26,40006.07
2013-09-27,39436.64
2013-09-30,39066.75
2013-10-01,39840.59
2013-10-02,39967.13
2013-10-03,39860.06
2013-10-04,40395.42
2013-10-07,40035.27
2013-10-08,39655.65
2013-10-09,39967.13
2013-10-10,40862.64
2013-10-11,41028.12
2013-10-14,41290.93
2013-10-15,40794.51
2013-10-16,41086.52
2013-10-17,41368.8
2013-10-18,41363.94
2013-10-21,41383.4
2013-10-22,41767.89
2013-10-23,40848.04
2013-10-24,40760.44
2013-10-25,40998.92
2013-10-28,41115.72
2013-10-29,41232.53
2013-10-30,41023.25
2013-10-31,40750.7
2013-11-01,40731.24
2013-11-04,40997.94
2013-11-05,40181.27
2013-11-06,40327.28
2013-11-07,39626.45
2013-11-08,39490.17
2013-11-11,39300.36
2013-11-12,39032.68
2013-11-13,39188.42
2013-11-14,39835.72
2013-11-15,40502.49
2013-11-18,40901.58
2013-11-19,40512.22
2013-11-20,40006.07
2013-11-21,39996.33
2013-11-22,40249.41
2013-11-25,39762.72
2013-11-26,39791.92
2013-11-27,40045
2013-11-29,40375.95
2013-12-02,39616.71
2013-12-03,39470.7
2013-12-04,39480.44
2013-12-05,39353.9
2013-12-06,40229.94
2013-12-09,40234.81
2013-12-10,40317.55
2013-12-11,39499.91
2013-12-12,39149.49
2013-12-13,39266.29
2013-12-16,39460.97
2013-12-17,39198.16
2013-12-18,39840.59
2013-12-19,39178.69
2013-12-20,39096.93
2013-12-23,39380.73
2013-12-24,39586.25
2013-12-26,39331.8
2013-12-27,39801.55
2013-12-30,39948.35
2013-12-31,40261.51
2014-01-02,38852.26
2014-01-03,38803.33
2014-01-06,38431.45
2014-01-07,38588.03
2014-01-08,38519.52
2014-01-09,38274.86
2014-01-10,39018.63
2014-01-13,38529.31
2014-01-14,38959.91
2014-01-15,38950.13
2014-01-16,38734.83
2014-01-17,38597.82
2014-01-21,38480.38
2014-01-22,38969.7
2014-01-23,38079.13
2014-01-24,37149.42
2014-01-27,36904.76
2014-01-28,37149.42
2014-01-29,36493.73
2014-01-30,36875.4
2014-01-31,36865.61
2014-02-03,35886.96
2014-02-04,36718.81
2014-02-05,36591.59
2014-02-06,37315.79
2014-02-07,37462.59
2014-02-10,37041.77
2014-02-11,37824.68
2014-02-12,37765.97
2014-02-13,37805.11
2014-02-14,38265.08
2014-02-18,37942.12
2014-02-19,37775.75
2014-02-20,37971.48
2014-02-21,38235.72
2014-02-24,38196.57
2014-02-25,37717.03
2014-02-26,37619.17
2014-02-27,38362.94
2014-02-28,38059.56
2014-03-03,37394.08
2014-03-04,38010.63
2014-03-05,38128.07
2014-03-06,38656.53
2014-03-07,38118.28
2014-03-10,37893.19
2014-03-11,37452.8
2014-03-12,37599.6
2014-03-13,36953.69
2014-03-14,37198.35
2014-03-17,37599.6
2014-03-18,38177
2014-03-19,37423.44
2014-03-20,37599.6
2014-03-21,37824.68
2014-03-24,38157.42
2014-03-25,38749.51
2014-03-26,38759.32
2014-03-27,39210.69
2014-03-28,39524.69
2014-03-31,39819.07
2014-04-01,40201.75
2014-04-02,40348.94
2014-04-03,40113.44
2014-04-04,40044.75
2014-04-07,40260.63
2014-04-08,40633.5
2014-04-09,40957.31
2014-04-10,40564.82
2014-04-11,40545.19
2014-04-14,40486.32
2014-04-15,39887.75
2014-04-16,40299.88
2014-04-17,40780.69
2014-04-21,40515.75
2014-04-22,40378.38
2014-04-23,40162.5
2014-04-24,40162.5
2014-04-25,39701.32
2014-04-28,39819.07
2014-04-29,40201.75
2014-04-30,40172.32
2014-05-01,40201.75
2014-05-02,40466.69
2014-05-05,40290.07
2014-05-06,40447.07
2014-05-07,40702.19
2014-05-08,40594.25
2014-05-09,40564.82
2014-05-12,41222.25
2014-05-13,41398.88
2014-05-14,41673.63
2014-05-15,41300.75
2014-05-16,41811
2014-05-19,41826.7
2014-05-20,41477.38
2014-05-21,41771.75
2014-05-22,42095.56
2014-05-23,42095.56
2014-05-27,41752.13
2014-05-28,41909.13
2014-05-29,41958.19
2014-05-30,41418.5
2014-06-02,41624.56
2014-06-03,41860.06
2014-06-04,41624.56
2014-06-05,42095.56
2014-06-06,42546.94
2014-06-09,42811.87
2014-06-10,42978.69
2014-06-11,42831.5
2014-06-12,42635.25
2014-06-13,42792.25
2014-06-16,42517.5
2014-06-17,42546.94
2014-06-18,43037.56
2014-06-19,42772.62
2014-06-20,42792.25
2014-06-23,42596
2014-06-24,42535.16
2014-06-25,42713.51
2014-06-26,42693.69
2014-06-27,42802.68
2014-06-30,42733.32
2014-07-01,43119.74
2014-07-02,43377.34
2014-07-03,43605.23
2014-07-07,43694.4
2014-07-08,43506.15
2014-07-09,43763.76
2014-07-10,43496.24
2014-07-11,43575.51
2014-07-14,43912.38
2014-07-15,43852.93
2014-07-16,43991.64
2014-07-17,43823.21
2014-07-18,43823.21
2014-07-21,43981.73
2014-07-22,44437.5
2014-07-23,44447.41
2014-07-24,44665.39
2014-07-25,44487.04
2014-07-28,44724.84
2014-07-29,44318.61
2014-07-30,44090.72
2014-07-31,43317.9
2014-08-01,43575.51
2014-08-04,44065.95
2014-08-05,43407.07
2014-08-06,43099.92
2014-08-07,42901.76
2014-08-08,43377.34
2014-08-11,44001.55
2014-08-12,44011.46
2014-08-13,44199.71
2014-08-14,44229.44
2014-08-15,44169.99
2014-08-18,44625.76
2014-08-19,44883.37
2014-08-20,44814.01
2014-08-21,44774.38
2014-08-22,44576.22
2014-08-25,45824.63
2014-08-26,45200.42
2014-08-27,45428.31
2014-08-28,45012.17
2014-08-29,44982.45
2014-09-02,45071.62
2014-09-03,45824.63
2014-09-04,45626.47
2014-09-05,46062.42
2014-09-08,45527.39
2014-09-09,44972.54
2014-09-10,44774.38
2014-09-11,44457.32
2014-09-12,43852.93
2014-09-15,43664.68
2014-09-16,44219.53
2014-09-17,43793.48
2014-09-18,43892.56
2014-09-19,43565.6
2014-09-22,42921.58
2014-09-23,42644.15
2014-09-24,43304.03
2014-09-25,42303.01
2014-09-26,42573.28
2014-09-29,41662.36
2014-09-30,41752.45
2014-10-01,40951.63
2014-10-02,41201.89
2014-10-03,41542.23
2014-10-06,42282.99
2014-10-07,41872.57
2014-10-08,42513.22
2014-10-09,41922.62
2014-10-10,40971.65
2014-10-13,41472.16
2014-10-14,41662.36
2014-10-15,41081.77
2014-10-16,40671.35
2014-10-17,41191.88
2014-10-20,41221.91
2014-10-21,41412.1
2014-10-22,41081.77
2014-10-23,41121.81
2014-10-24,41512.2
2014-10-27,41081.77
2014-10-28,41942.64
2014-10-29,41862.56
2014-10-30,42343.05
2014-10-31,42683.39
2014-11-03,42393.1
2014-11-04,42433.14
2014-11-05,42182.89
2014-11-06,41582.28
2014-11-07,41852.55
2014-11-10,41882.58
2014-11-11,41952.65
2014-11-12,41832.53
2014-11-13,41732.43
2014-11-14,42172.88
2014-11-17,41642.34
2014-11-18,41852.55
2014-11-19,41932.63
2014-11-20,41862.56
2014-11-21,43153.87
2014-11-24,42823.54
2014-11-25,42543.25
2014-11-26,42983.7
2014-11-28,42212.92
2014-12-01,41437.13
2014-12-02,41422.11
2014-12-03,41632.33
2014-12-04,41582.28
2014-12-05,41552.24
2014-12-08,40881.56
2014-12-09,40421.09
2014-12-10,39840.5
2014-12-11,39470.13
2014-12-12,38879.53
2014-12-15,38098.73
2014-12-16,37748.38
2014-12-17,38919.57
2014-12-18,39520.18
2014-12-19,39710.37
2014-12-22,40224.9
2014-12-23,39903.18
2014-12-24,39983.61
2014-12-26,40255.06
2014-12-29,40124.36
2014-12-30,40234.95
2014-12-31,40234.95
2015-01-02,39772.48
2015-01-05,39139.09
2015-01-06,38948.07
2015-01-07,39842.85
2015-01-08,40516.45
2015-01-09,40315.38
2015-01-12,39953.44
2015-01-13,40234.95
2015-01-14,40084.14
2015-01-15,40204.79
2015-01-16,40606.94
2015-01-20,40466.18
2015-01-21,41371.02
2015-01-22,42245.69
2015-01-23,41883.76
2015-01-26,41934.03
2015-01-27,41712.84
2015-01-28,41220.21
2015-01-29,41260.43
2015-01-30,40154.52
2015-02-02,40868.33
2015-02-03,41592.2
2015-02-04,41310.7
2015-02-05,41622.36
2015-02-06,40938.71
2015-02-09,40888.44
2015-02-10,40818.06
2015-02-11,40637.1
2015-02-12,41582.15
2015-02-13,42004.4
2015-02-17,41873.7
2015-02-18,41913.92
2015-02-19,41783.22
2015-02-20,41994.35
2015-02-23,41592.2
2015-02-24,42165.26
2015-02-25,42024.51
2015-02-26,41994.35
2015-02-27,42024.51
2015-03-02,41964.19
2015-03-03,41582.15
2015-03-04,41099.57
2015-03-05,41019.14
2015-03-06,40355.59
2015-03-09,40194.73
2015-03-10,39361.28
2015-03-11,39671.94
2015-03-12,39893.12
2015-03-13,39410.54
2015-03-16,39873.02
2015-03-17,40124.36
2015-03-18,41159.89
2015-03-19,40436.02
2015-03-20,40938.71
2015-03-23,41059.35
2015-03-24,41220.21
2015-03-25,40507.4
2015-03-26,40275.76
2015-03-27,40366.4
2015-03-30,41192.26
2015-03-31,41162.05
2015-04-01,41715.98
2015-04-02,42360.55
2015-04-06,42874.2
2015-04-07,42773.48
2015-04-08,43639.63
2015-04-09,44203.63
2015-04-10,44112.99
2015-04-13,43961.91
2015-04-14,44082.77
2015-04-15,44344.63
2015-04-16,44747.49
2015-04-17,43830.99
2015-04-20,43689.99
2015-04-21,44032.41
2015-04-22,44546.06
2015-04-23,44767.63
2015-04-24,44989.2
2015-04-27,45180.56
2015-04-28,45291.35
2015-04-29,44807.92
2015-04-30,44213.7
2015-05-01,44475.56
2015-05-04,44697.13
2015-05-05,44233.84
2015-05-06,43649.7
2015-05-07,43589.27
2015-05-08,44253.99
2015-05-11,43830.99
2015-05-12,43710.13
2015-05-13,43820.91
2015-05-14,44233.84
2015-05-15,44687.06
2015-05-18,44253.99
2015-05-19,44354.7
2015-05-20,44294.27
2015-05-21,44163.34
2015-05-22,44274.13
2015-05-26,43619.48
2015-05-27,43730.27
2015-05-28,43115.91
2015-05-29,42642.55
2015-06-01,42612.34
2015-06-02,42763.41
2015-06-03,42551.91
2015-06-04,41927.48
2015-06-05,41726.05
2015-06-08,41705.91
2015-06-09,41403.76
2015-06-10,42008.05
2015-06-11,41836.84
2015-06-12,41846.91
2015-06-15,41423.91
2015-06-16,41514.55
2015-06-17,41776.41
2015-06-18,42149.05
2015-06-19,41766.34
2015-06-22,42310.2
2015-06-23,42692.91
2015-06-24,42471.34
2015-06-25,42320.27
2015-06-26,41933.52
2015-06-29,41008.44
2015-06-30,41557.39
2015-07-01,41557.39
2015-07-02,41750.54
2015-07-06,40591.65
2015-07-07,39971.54
2015-07-08,38497.52
2015-07-09,39280.27
2015-07-10,40388.34
2015-07-13,40642.48
2015-07-14,40744.14
2015-07-15,40246.02
2015-07-16,40723.8
2015-07-17,40713.64
2015-07-20,40459.5
2015-07-21,40469.66
2015-07-22,39930.88
2015-07-23,39595.41
2015-07-24,39026.13
2015-07-27,38151.88
2015-07-28,38517.85
2015-07-29,38873.65
2015-07-30,38629.67
2015-07-31,38954.97
2015-08-03,38314.53
2015-08-04,38436.52
2015-08-05,38477.18
2015-08-06,38202.71
2015-08-07,38162.05
2015-08-10,38812.65
2015-08-11,37979.06
2015-08-12,37389.45
2015-08-13,37318.29
2015-08-14,37430.12
2015-08-17,37033.65
2015-08-18,36606.69
2015-08-19,36108.58
2015-08-20,35559.63
2015-08-21,34421.07
2015-08-24,32723.4
2015-08-25,33170.69
2015-08-26,34319.41
2015-08-27,35701.95
2015-08-28,35183.5
2015-08-31,35112.34
2015-09-01,33739.97
2015-09-02,34248.25
2015-09-03,34400.74
2015-09-04,33323.17
2015-09-08,34441.4
2015-09-09,34248.25
2015-09-10,34502.39
2015-09-11,34634.55
2015-09-14,34634.55
2015-09-15,34990.35
2015-09-16,35803.6
2015-09-17,35803.6
2015-09-18,34929.35
2015-09-21,35010.68
2015-09-22,34329.58
2015-09-23,33811.13
2015-09-24,33750.13
2015-09-25,33688.93
2015-09-28,32936.83
2015-09-29,33204.78
2015-09-30,34101.37
2015-10-01,34214.73
2015-10-02,35111.32
2015-10-05,35812.1
2015-10-06,35719.35
2015-10-07,36605.64
2015-10-08,37079.7
2015-10-09,37120.92
2015-10-12,36914.81
2015-10-13,36255.25
2015-10-14,36533.5
2015-10-15,37368.25
2015-10-16,37481.62
2015-10-19,37100.31
2015-10-20,37017.86
2015-10-21,36481.97
2015-10-22,37275.5
2015-10-23,37522.84
2015-10-26,37100.31
2015-10-27,36760.22
2015-10-28,36358.3
2015-10-29,35956.38
2015-10-30,35904.85
2015-11-02,36585.03
2015-11-03,37038.47
2015-11-04,36832.36
2015-11-05,36883.89
2015-11-06,36471.66
2015-11-09,35616.3
2015-11-10,35523.54
2015-11-11,35564.77
2015-11-12,35193.76
2015-11-13,34730.01
2015-11-16,35482.32
2015-11-17,35441.1
2015-11-18,35719.35
2015-11-19,35987.3
2015-11-20,36296.47
2015-11-23,35997.6
2015-11-24,36090.36
2015-11-25,35812.1
2015-11-27,35028.87
2015-11-30,35080.4
2015-12-01,35286.52
2015-12-02,34936.12
2015-12-03,34833.07
2015-12-04,34967.04
2015-12-07,34472.37
2015-12-08,34060.14
2015-12-09,33812.81
2015-12-10,33472.72
2015-12-11,32524.6
2015-12-14,33060.5
2015-12-15,33544.86
2015-12-16,34111.67
2015-12-17,33812.81
2015-12-18,33637.61
2015-12-21,33873.61
2015-12-22,34132.51
2015-12-23,34639.94
2015-12-24,34536.38
2015-12-28,34360.33
2015-12-29,34339.62
2015-12-30,33863.26
2015-12-31,33873.61
2016-01-04,32910.53
2016-01-05,32983.02
2016-01-06,32392.74
2016-01-07,31346.81
2016-01-08,31067.21
2016-01-11,30932.58
2016-01-12,31046.5
2016-01-13,30694.4
2016-01-14,31087.92
2016-01-15,29783.1
2016-01-19,30197.33
2016-01-20,29565.63
2016-01-21,29617.4
2016-01-22,30621.91
2016-01-25,30114.48
2016-01-26,30549.42
2016-01-27,30352.66
2016-01-28,30839.38
2016-01-29,31926.73
2016-02-01,31605.71
2016-02-02,30663.33
2016-02-03,31481.44
2016-02-04,31698.91
2016-02-05,31367.52
2016-02-08,30932.58
2016-02-09,30542.17
2016-02-10,30632.27
2016-02-11,30186.97
2016-02-12,30684.05
2016-02-16,31408.95
2016-02-17,32061.36
2016-02-18,31906.02
2016-02-19,31771.4
2016-02-22,32558.43
2016-02-23,31854.24
2016-02-24,31854.24
2016-02-25,31906.02
2016-02-26,31626.42
2016-02-29,31823.18
2016-03-01,32983.02
2016-03-02,33490.45
2016-03-03,33854.45
2016-03-04,34598.51
2016-03-07,34526.02
2016-03-08,33925.39
2016-03-09,34142.86
2016-03-10,34060.02
2016-03-11,34805.63
2016-03-14,34608.87
2016-03-15,34025.84
2016-03-16,34741.63
2016-03-17,35447.04
2016-03-18,35685.64
2016-03-21,35830.87
2016-03-22,35675.26
2016-03-23,35125.46
2016-03-24,35073.59
2016-03-28,35166.95
2016-03-29,35509.28
2016-03-30,35913.86
2016-03-31,35872.37
2016-04-01,35976.1
2016-04-04,35488.54
2016-04-05,34824.62
2016-04-06,35270.69
2016-04-07,34534.15
2016-04-08,35135.83
2016-04-11,35602.65
2016-04-12,36152.46
2016-04-13,36826.75
2016-04-14,36640.02
2016-04-15,36422.17
2016-04-18,36546.66
2016-04-19,37106.84
2016-04-20,36868.24
2016-04-21,36463.67
2016-04-22,36328.81
2016-04-25,36038.35
2016-04-26,36463.67
2016-04-27,36681.52
2016-04-28,36308.06
2016-04-29,36235.45
2016-05-02,36142.08
2016-05-03,35135.83
2016-05-04,34637.89
2016-05-05,34637.89
2016-05-06,34720.88
2016-05-09,34191.82
2016-05-10,34876.49
2016-05-11,34772.75
2016-05-12,34710.51
2016-05-13,34088.08
2016-05-16,34482.29
2016-05-17,34337.05
2016-05-18,34067.34
2016-05-19,33652.39
2016-05-20,34025.84
2016-05-23,33953.23
2016-05-24,34357.8
2016-05-25,34752
2016-05-26,34980.22
2016-05-27,34969.85
2016-05-31,35063.21
2016-06-01,35032.09
2016-06-02,35312.18
2016-06-03,35861.99
2016-06-06,36162.83
2016-06-07,36515.54
2016-06-08,36816.38
2016-06-09,36401.43
2016-06-10,35478.16
2016-06-13,35032.09
2016-06-14,34931.47
2016-06-15,35255.2
2016-06-16,35171.65
2016-06-17,35328.3
2016-06-20,35840
2016-06-21,36111.51
2016-06-22,36163.73
2016-06-23,37061.82
2016-06-24,34962.8
2016-06-27,34597.3
2016-06-28,35589.37
2016-06-29,36424.8
2016-06-30,36790.3
2016-07-01,37061.82
2016-07-05,36330.82
2016-07-06,36330.82
2016-07-07,36174.17
2016-07-08,36978.27
2016-07-11,37281.12
2016-07-12,37855.48
2016-07-13,37792.82
2016-07-14,38314.96
2016-07-15,38179.21
2016-07-18,38513.38
2016-07-19,38179.21
2016-07-20,38377.62
2016-07-21,38273.19
2016-07-22,38523.82
2016-07-25,38210.54
2016-07-26,38440.28
2016-07-27,38492.49
2016-07-28,38471.61
2016-07-29,38680.47
2016-08-01,38534.27
2016-08-02,38325.41
2016-08-03,38534.27
2016-08-04,38722.24
2016-08-05,39150.4
2016-08-08,39401.02
2016-08-09,39662.1
2016-08-10,39568.11
2016-08-11,40027.6
2016-08-12,39870.96
2016-08-15,40309.56
2016-08-16,40100.7
2016-08-17,39954.5
2016-08-18,40278.23
2016-08-19,40038.04
2016-08-22,39536.78
2016-08-23,39338.37
2016-08-24,39453.24
2016-08-25,39442.8
2016-08-26,39129.51
2016-08-29,39421.91
2016-08-30,39359.25
2016-08-31,38983.31
2016-09-01,39192.17
2016-09-02,39787.41
2016-09-06,40476.64
2016-09-07,40424.43
2016-09-08,40340.89
2016-09-09,39066.85
2016-09-12,39390.58
2016-09-13,38419.39
2016-09-14,38556.83
2016-09-15,39170.02
2016-09-16,38905.71
2016-09-19,39233.45
2016-09-20,39244.03
2016-09-21,40195.52
2016-09-22,40375.25
2016-09-23,39846.64
2016-09-26,39360.32
2016-09-27,39772.64
2016-09-28,40163.81
2016-09-29,39497.76
2016-09-30,39783.21
2016-10-03,40047.51
2016-10-04,39645.77
2016-10-05,40248.38
2016-10-06,40248.38
2016-10-07,40110.95
2016-10-10,40385.82
2016-10-11,39635.2
2016-10-12,39592.91
2016-10-13,39349.75
2016-10-14,39455.47
2016-10-17,39381.46
2016-10-18,40079.23
2016-10-19,40290.67
2016-10-20,40237.81
2016-10-21,40248.38
2016-10-24,40449.26
2016-10-25,40417.54
2016-10-26,40121.52
2016-10-27,39814.92
2016-10-28,39592.91
2016-10-31,39910.07
2016-11-01,39614.05
2016-11-02,39159.45
2016-11-03,39064.3
2016-11-04,38651.98
2016-11-07,39962.94
2016-11-08,40153.23
2016-11-09,39096.01
2016-11-10,37964.79
2016-11-11,37267.02
2016-11-14,37087.3
2016-11-15,37785.06
2016-11-16,37478.47
2016-11-17,37489.04
2016-11-18,37404.46
2016-11-21,37774.49
2016-11-22,38186.8
2016-11-23,37816.78
2016-11-25,38017.65
2016-11-28,38207.95
2016-11-29,38229.09
2016-11-30,38292.53
2016-12-01,37859.07
2016-12-02,37816.78
2016-12-05,38070.51
2016-12-06,38229.09
2016-12-07,38799.99
2016-12-08,38979.72
2016-12-09,38799.99
2016-12-12,38482.83
2016-12-13,38874
2016-12-14,37753.34
2016-12-15,37922.5
2016-12-16,37689.91
2016-12-19,37436.18
2016-12-20,37499.61
2016-12-21,37382.76
2016-12-22,37032.19
2016-12-23,37212.79
2016-12-27,37393.38
2016-12-28,37627.09
2016-12-29,38211.36
2016-12-30,38009.52
2017-01-03,38423.82
2017-01-04,38774.39
2017-01-05,39178.06
2017-01-06,39018.72
2017-01-09,38954.98
2017-01-10,39167.44
2017-01-11,39507.38
2017-01-12,39602.99
2017-01-13,39560.5
2017-01-17,39518
2017-01-18,39369.28
2017-01-19,39263.05
2017-01-20,39326.79
2017-01-23,39868.57
2017-01-24,40155.39
2017-01-25,40505.95
2017-01-26,40335.98
2017-01-27,40378.48
2017-01-30,40176.64
2017-01-31,40197.88
2017-02-01,40282.87
2017-02-02,40420.97
2017-02-03,40675.92
2017-02-06,40580.32
2017-02-07,40431.59
2017-02-08,40750.29
2017-02-09,40962.75
2017-02-10,41334.56
2017-02-13,41493.9
2017-02-14,41557.64
2017-02-15,41865.71
2017-02-16,41748.86
2017-02-17,41610.76
2017-02-21,41950.7
2017-02-22,42056.93
2017-02-23,42078.18
2017-02-24,41632
2017-02-27,41462.04
2017-02-28,41100.85
2017-03-01,41759.48
2017-03-02,41015.86
2017-03-03,41366.43
2017-03-06,41430.17
2017-03-07,41483.28
2017-03-08,41068.98
2017-03-09,40718.42
2017-03-10,41058.36
2017-03-13,41578.89
2017-03-14,41345.18
2017-03-15,42311.88
2017-03-16,42598.71
2017-03-17,42556.22
2017-03-20,42989.75
2017-03-21,42449.99
2017-03-22,42652.89
2017-03-23,42674.17
2017-03-24,42791.23
2017-03-27,42663.53
2017-03-28,42769.95
2017-03-29,42833.8
2017-03-30,42589.04
2017-03-31,42269.78
2017-04-03,42599.68
2017-04-04,42695.45
2017-04-05,42620.96
2017-04-06,42546.47
2017-04-07,42535.83
2017-04-10,42333.63
2017-04-11,42376.2
2017-04-12,42525.18
2017-04-13,42301.7
2017-04-17,42663.53
2017-04-18,42163.36
2017-04-19,41854.74
2017-04-20,42291.06
2017-04-21,42248.49
2017-04-24,42738.02
2017-04-25,43046.64
2017-04-26,42887.01
2017-04-27,42748.66
2017-04-28,42929.58
2017-05-01,43099.85
2017-05-02,43312.69
2017-05-03,43004.07
2017-05-04,42546.47
2017-05-05,42791.23
2017-05-08,42525.18
2017-05-09,43004.07
2017-05-10,43344.61
2017-05-11,43323.33
2017-05-12,43557.45
2017-05-15,43961.85
2017-05-16,44004.41
2017-05-17,43344.61
2017-05-18,42546.47
2017-05-19,43302.04
2017-05-22,43291.4
2017-05-23,43270.12
2017-05-24,43419.11
2017-05-25,43642.59
2017-05-26,43749.01
2017-05-30,43674.51
2017-05-31,43355.25
2017-06-01,43674.51
2017-06-02,43812.86
2017-06-05,43812.86
2017-06-06,43844.78
2017-06-07,43812.86
2017-06-08,43897.99
2017-06-09,43600.02
2017-06-12,43440.39
2017-06-13,43642.59
2017-06-14,43610.66
2017-06-15,43227.55
2017-06-16,43365.9
2017-06-19,43653.23
2017-06-20,43131.77
2017-06-21,43294.6
2017-06-22,43455.22
2017-06-23,43615.85
2017-06-26,44076.32
2017-06-27,43615.85
2017-06-28,43872.86
2017-06-29,43380.26
2017-06-30,43722.94
2017-07-03,43926.4
2017-07-05,43851.44
2017-07-06,43369.56
2017-07-07,43487.35
